"","time","air_t_h"
"78499",2019-02-07 15:00:00,1.30825
"78500",2019-02-07 16:00:00,1.08825
"78501",2019-02-07 17:00:00,1.05025
"78502",2019-02-07 18:00:00,1.78375
"78503",2019-02-07 19:00:00,1.41375
"78504",2019-02-07 20:00:00,1.0505
"78505",2019-02-07 21:00:00,0.7675
"78506",2019-02-07 22:00:00,-0.115
"78507",2019-02-07 23:00:00,-0.1255
"78508",2019-02-08 00:00:00,-0.02825
"78509",2019-02-08 01:00:00,-0.22875
"78510",2019-02-08 02:00:00,0.10725
"78511",2019-02-08 03:00:00,0.54175
"78512",2019-02-08 04:00:00,-0.1345
"78513",2019-02-08 05:00:00,-0.8525
"78514",2019-02-08 06:00:00,-2.2475
"78515",2019-02-08 07:00:00,-2.298
"78516",2019-02-08 08:00:00,-1.57075
"78517",2019-02-08 09:00:00,1.1435
"78518",2019-02-08 10:00:00,2.3835
"78519",2019-02-08 11:00:00,3.0435
"78520",2019-02-08 12:00:00,3.988
"78521",2019-02-08 13:00:00,4.21475
"78522",2019-02-08 14:00:00,4.13975
"78523",2019-02-08 15:00:00,3.87825
"78524",2019-02-08 16:00:00,1.708
"78525",2019-02-08 17:00:00,-0.63225
"78526",2019-02-08 18:00:00,-0.9775
"78527",2019-02-08 19:00:00,-1.11175
"78528",2019-02-08 20:00:00,-1.59775
"78529",2019-02-08 21:00:00,-1.6565
"78530",2019-02-08 22:00:00,-1.8375
"78531",2019-02-08 23:00:00,-2.0795
"78532",2019-02-09 00:00:00,-2.476
"78533",2019-02-09 01:00:00,-2.708
"78534",2019-02-09 02:00:00,-3.1175
"78535",2019-02-09 03:00:00,-3.475
"78536",2019-02-09 04:00:00,-3.63825
"78537",2019-02-09 05:00:00,-4.0245
"78538",2019-02-09 06:00:00,-3.999
"78539",2019-02-09 07:00:00,-3.973
"78540",2019-02-09 08:00:00,-2.87025
"78541",2019-02-09 09:00:00,-0.787
"78542",2019-02-09 10:00:00,-0.165
"78543",2019-02-09 11:00:00,0.58725
"78544",2019-02-09 12:00:00,1.19625
"78545",2019-02-09 13:00:00,1.3985
"78546",2019-02-09 14:00:00,1.81875
"78547",2019-02-09 15:00:00,1.64875
"78548",2019-02-09 16:00:00,-0.236
"78549",2019-02-09 17:00:00,-1.04075
"78550",2019-02-09 18:00:00,-1.184
"78551",2019-02-09 19:00:00,-1.51675
"78552",2019-02-09 20:00:00,-1.85875
"78553",2019-02-09 21:00:00,-2.056
"78554",2019-02-09 22:00:00,-2.123
"78555",2019-02-09 23:00:00,-2.223
"78556",2019-02-10 00:00:00,-2.082
"78557",2019-02-10 01:00:00,-2.2565
"78558",2019-02-10 02:00:00,-2.4765
"78559",2019-02-10 03:00:00,-2.64725
"78560",2019-02-10 04:00:00,-2.912
"78561",2019-02-10 05:00:00,-3.137
"78562",2019-02-10 06:00:00,-3.0805
"78563",2019-02-10 07:00:00,-2.78825
"78564",2019-02-10 08:00:00,-2.2115
"78565",2019-02-10 09:00:00,-2.36725
"78566",2019-02-10 10:00:00,-2.17825
"78567",2019-02-10 11:00:00,-1.65525
"78568",2019-02-10 12:00:00,-1.68925
"78569",2019-02-10 13:00:00,-2.083
"78570",2019-02-10 14:00:00,-2.34225
"78571",2019-02-10 15:00:00,-2.468
"78572",2019-02-10 16:00:00,-2.82025
"78573",2019-02-10 17:00:00,-2.648
"78574",2019-02-10 18:00:00,-2.45825
"78575",2019-02-10 19:00:00,-2.35825
"78576",2019-02-10 20:00:00,-1.89475
"78577",2019-02-10 21:00:00,-0.84925
"78578",2019-02-10 22:00:00,-1.17375
"78579",2019-02-10 23:00:00,-1.45225
"78580",2019-02-11 00:00:00,-1.738
"78581",2019-02-11 01:00:00,-2.3475
"78582",2019-02-11 02:00:00,-4.0195
"78583",2019-02-11 03:00:00,-4.4665
"78584",2019-02-11 04:00:00,-4.70975
"78585",2019-02-11 05:00:00,-4.79075
"78586",2019-02-11 06:00:00,-4.439
"78587",2019-02-11 07:00:00,-3.97875
"78588",2019-02-11 08:00:00,-4.32225
"78589",2019-02-11 09:00:00,-3.65575
"78590",2019-02-11 10:00:00,-3.4215
"78591",2019-02-11 11:00:00,-2.99275
"78592",2019-02-11 12:00:00,-2.8675
"78593",2019-02-11 13:00:00,-2.4855
"78594",2019-02-11 14:00:00,-3.13475
"78595",2019-02-11 15:00:00,-3.78075
"78596",2019-02-11 16:00:00,-4.0445
"78597",2019-02-11 17:00:00,-3.93225
"78598",2019-02-11 18:00:00,-4.351
"78599",2019-02-11 19:00:00,-4.4765
"78600",2019-02-11 20:00:00,-4.329
"78601",2019-02-11 21:00:00,-4.43575
"78602",2019-02-11 22:00:00,-4.02825
"78603",2019-02-11 23:00:00,-4.23875
"78604",2019-02-12 00:00:00,-4.02975
"78605",2019-02-12 01:00:00,-3.92325
"78606",2019-02-12 02:00:00,-3.2225
"78607",2019-02-12 03:00:00,-3.0925
"78608",2019-02-12 04:00:00,-3.2265
"78609",2019-02-12 05:00:00,-3.83225
"78610",2019-02-12 06:00:00,-3.90725
"78611",2019-02-12 07:00:00,-3.98125
"78612",2019-02-12 08:00:00,-3.37075
"78613",2019-02-12 09:00:00,-2.6575
"78614",2019-02-12 10:00:00,-1.789
"78615",2019-02-12 11:00:00,-1.37425
"78616",2019-02-12 12:00:00,-0.887
"78617",2019-02-12 13:00:00,-0.5435
"78618",2019-02-12 14:00:00,-0.093
"78619",2019-02-12 15:00:00,-0.46875
"78620",2019-02-12 16:00:00,-1.3235
"78621",2019-02-12 17:00:00,-1.7965
"78622",2019-02-12 18:00:00,-1.35225
"78623",2019-02-12 19:00:00,-0.93475
"78624",2019-02-12 20:00:00,-0.85475
"78625",2019-02-12 21:00:00,-1.017
"78626",2019-02-12 22:00:00,-1.10175
"78627",2019-02-12 23:00:00,-1.582
"78628",2019-02-13 00:00:00,-2.2775
"78629",2019-02-13 01:00:00,-2.51575
"78630",2019-02-13 02:00:00,-2.55375
"78631",2019-02-13 03:00:00,-2.356
"78632",2019-02-13 04:00:00,-2.10775
"78633",2019-02-13 05:00:00,-0.99775
"78634",2019-02-13 06:00:00,-0.07325
"78635",2019-02-13 07:00:00,-0.2715
"78636",2019-02-13 08:00:00,1.241
"78637",2019-02-13 09:00:00,3.961
"78638",2019-02-13 10:00:00,4.9615
"78639",2019-02-13 11:00:00,6.3945
"78640",2019-02-13 12:00:00,6.8295
"78641",2019-02-13 13:00:00,7.2275
"78642",2019-02-13 14:00:00,7.97275
"78643",2019-02-13 15:00:00,7.88725
"78644",2019-02-13 16:00:00,5.9515
"78645",2019-02-13 17:00:00,3.01425
"78646",2019-02-13 18:00:00,2.65175
"78647",2019-02-13 19:00:00,1.9565
"78648",2019-02-13 20:00:00,1.698
"78649",2019-02-13 21:00:00,1.3635
"78650",2019-02-13 22:00:00,0.907
"78651",2019-02-13 23:00:00,0.684
"78652",2019-02-14 00:00:00,0.80925
"78653",2019-02-14 01:00:00,0.94325
"78654",2019-02-14 02:00:00,1.054
"78655",2019-02-14 03:00:00,1.0375
"78656",2019-02-14 04:00:00,1.282
"78657",2019-02-14 05:00:00,1.47225
"78658",2019-02-14 06:00:00,1.321
"78659",2019-02-14 07:00:00,1.75475
"78660",2019-02-14 08:00:00,4.4785
"78661",2019-02-14 09:00:00,7.7575
"78662",2019-02-14 10:00:00,9.63
"78663",2019-02-14 11:00:00,9.8375
"78664",2019-02-14 12:00:00,10.29
"78665",2019-02-14 13:00:00,10.405
"78666",2019-02-14 14:00:00,10.3475
"78667",2019-02-14 15:00:00,10.545
"78668",2019-02-14 16:00:00,7.837
"78669",2019-02-14 17:00:00,5.22775
"78670",2019-02-14 18:00:00,3.93725
"78671",2019-02-14 19:00:00,3.50825
"78672",2019-02-14 20:00:00,2.78525
"78673",2019-02-14 21:00:00,2.604
"78674",2019-02-14 22:00:00,2.3455
"78675",2019-02-14 23:00:00,2.4815
"78676",2019-02-15 00:00:00,2.5465
"78677",2019-02-15 01:00:00,2.158
"78678",2019-02-15 02:00:00,2.361
"78679",2019-02-15 03:00:00,2.6065
"78680",2019-02-15 04:00:00,2.456
"78681",2019-02-15 05:00:00,2.77975
"78682",2019-02-15 06:00:00,2.8515
"78683",2019-02-15 07:00:00,3.0735
"78684",2019-02-15 08:00:00,5.88725
"78685",2019-02-15 09:00:00,8.628
"78686",2019-02-15 10:00:00,10.4675
"78687",2019-02-15 11:00:00,12.315
"78688",2019-02-15 12:00:00,12.655
"78689",2019-02-15 13:00:00,13.015
"78690",2019-02-15 14:00:00,13.345
"78691",2019-02-15 15:00:00,13.215
"78692",2019-02-15 16:00:00,9.99825
"78693",2019-02-15 17:00:00,5.8695
"78694",2019-02-15 18:00:00,4.5675
"78695",2019-02-15 19:00:00,3.17675
"78696",2019-02-15 20:00:00,2.82375
"78697",2019-02-15 21:00:00,2.7465
"78698",2019-02-15 22:00:00,1.976
"78699",2019-02-15 23:00:00,1.77275
"78700",2019-02-16 00:00:00,1.40975
"78701",2019-02-16 01:00:00,1.36
"78702",2019-02-16 02:00:00,0.83575
"78703",2019-02-16 03:00:00,0.606
"78704",2019-02-16 04:00:00,0.453
"78705",2019-02-16 05:00:00,0.29625
"78706",2019-02-16 06:00:00,0.3565
"78707",2019-02-16 07:00:00,1.157
"78708",2019-02-16 08:00:00,3.545
"78709",2019-02-16 09:00:00,6.54125
"78710",2019-02-16 10:00:00,8.45
"78711",2019-02-16 11:00:00,9.045
"78712",2019-02-16 12:00:00,10.5025
"78713",2019-02-16 13:00:00,10.9325
"78714",2019-02-16 14:00:00,10.8525
"78715",2019-02-16 15:00:00,10.17
"78716",2019-02-16 16:00:00,8.13775
"78717",2019-02-16 17:00:00,4.4505
"78718",2019-02-16 18:00:00,3.53025
"78719",2019-02-16 19:00:00,3.42375
"78720",2019-02-16 20:00:00,2.9125
"78721",2019-02-16 21:00:00,2.493
"78722",2019-02-16 22:00:00,2.358
"78723",2019-02-16 23:00:00,1.89375
"78724",2019-02-17 00:00:00,1.8175
"78725",2019-02-17 01:00:00,1.4115
"78726",2019-02-17 02:00:00,1.27225
"78727",2019-02-17 03:00:00,1.14375
"78728",2019-02-17 04:00:00,1.0905
"78729",2019-02-17 05:00:00,1.0455
"78730",2019-02-17 06:00:00,0.90125
"78731",2019-02-17 07:00:00,1.071
"78732",2019-02-17 08:00:00,2.8395
"78733",2019-02-17 09:00:00,5.6795
"78734",2019-02-17 10:00:00,7.03125
"78735",2019-02-17 11:00:00,8.26975
"78736",2019-02-17 12:00:00,9.3925
"78737",2019-02-17 13:00:00,10.385
"78738",2019-02-17 14:00:00,10.5975
"78739",2019-02-17 15:00:00,10.24
"78740",2019-02-17 16:00:00,8.14025
"78741",2019-02-17 17:00:00,4.3055
"78742",2019-02-17 18:00:00,3.5745
"78743",2019-02-17 19:00:00,3.0555
"78744",2019-02-17 20:00:00,2.6475
"78745",2019-02-17 21:00:00,2.40425
"78746",2019-02-17 22:00:00,2.16175
"78747",2019-02-17 23:00:00,1.7605
"78748",2019-02-18 00:00:00,1.4155
"78749",2019-02-18 01:00:00,1.4
"78750",2019-02-18 02:00:00,1.159
"78751",2019-02-18 03:00:00,1.18625
"78752",2019-02-18 04:00:00,0.929
"78753",2019-02-18 05:00:00,0.6605
"78754",2019-02-18 06:00:00,0.82975
"78755",2019-02-18 07:00:00,1.281
"78756",2019-02-18 08:00:00,3.179
"78757",2019-02-18 09:00:00,5.072
"78758",2019-02-18 10:00:00,6.23675
"78759",2019-02-18 11:00:00,7.05575
"78760",2019-02-18 12:00:00,7.79525
"78761",2019-02-18 13:00:00,8.1965
"78762",2019-02-18 14:00:00,8.305
"78763",2019-02-18 15:00:00,8.13225
"78764",2019-02-18 16:00:00,6.669
"78765",2019-02-18 17:00:00,3.4095
"78766",2019-02-18 18:00:00,2.669
"78767",2019-02-18 19:00:00,2.23725
"78768",2019-02-18 20:00:00,1.6635
"78769",2019-02-18 21:00:00,1.285
"78770",2019-02-18 22:00:00,0.913
"78771",2019-02-18 23:00:00,0.53975
"78772",2019-02-19 00:00:00,0.27175
"78773",2019-02-19 01:00:00,0.13175
"78774",2019-02-19 02:00:00,0.12425
"78775",2019-02-19 03:00:00,-0.1665
"78776",2019-02-19 04:00:00,-0.30625
"78777",2019-02-19 05:00:00,-0.16075
"78778",2019-02-19 06:00:00,-0.27725
"78779",2019-02-19 07:00:00,-0.28725
"78780",2019-02-19 08:00:00,1.7925
"78781",2019-02-19 09:00:00,4.40225
"78782",2019-02-19 10:00:00,5.9905
"78783",2019-02-19 11:00:00,7.53175
"78784",2019-02-19 12:00:00,8.7725
"78785",2019-02-19 13:00:00,8.7225
"78786",2019-02-19 14:00:00,8.87
"78787",2019-02-19 15:00:00,8.5725
"78788",2019-02-19 16:00:00,6.768
"78789",2019-02-19 17:00:00,4.2895
"78790",2019-02-19 18:00:00,3.4995
"78791",2019-02-19 19:00:00,2.45625
"78792",2019-02-19 20:00:00,1.6745
"78793",2019-02-19 21:00:00,1.38625
"78794",2019-02-19 22:00:00,1.467
"78795",2019-02-19 23:00:00,1.21475
"78796",2019-02-20 00:00:00,0.87875
"78797",2019-02-20 01:00:00,0.9245
"78798",2019-02-20 02:00:00,1.1605
"78799",2019-02-20 03:00:00,0.83025
"78800",2019-02-20 04:00:00,0.52575
"78801",2019-02-20 05:00:00,0.529
"78802",2019-02-20 06:00:00,0.55425
"78803",2019-02-20 07:00:00,1.2625
"78804",2019-02-20 08:00:00,3.81675
"78805",2019-02-20 09:00:00,5.5335
"78806",2019-02-20 10:00:00,6.29975
"78807",2019-02-20 11:00:00,7.50525
"78808",2019-02-20 12:00:00,8.10425
"78809",2019-02-20 13:00:00,8.21475
"78810",2019-02-20 14:00:00,8.1175
"78811",2019-02-20 15:00:00,7.65125
"78812",2019-02-20 16:00:00,6.17375
"78813",2019-02-20 17:00:00,4.6875
"78814",2019-02-20 18:00:00,3.522
"78815",2019-02-20 19:00:00,3.547
"78816",2019-02-20 20:00:00,3.26175
"78817",2019-02-20 21:00:00,3.0835
"78818",2019-02-20 22:00:00,3.17575
"78819",2019-02-20 23:00:00,2.9575
"78820",2019-02-21 00:00:00,2.574
"78821",2019-02-21 01:00:00,2.03825
"78822",2019-02-21 02:00:00,2.301
"78823",2019-02-21 03:00:00,2.10325
"78824",2019-02-21 04:00:00,1.9235
"78825",2019-02-21 05:00:00,1.731
"78826",2019-02-21 06:00:00,1.5915
"78827",2019-02-21 07:00:00,2.1205
"78828",2019-02-21 08:00:00,4.0465
"78829",2019-02-21 09:00:00,6.57825
"78830",2019-02-21 10:00:00,7.904
"78831",2019-02-21 11:00:00,9.055
"78832",2019-02-21 12:00:00,9.6225
"78833",2019-02-21 13:00:00,9.8525
"78834",2019-02-21 14:00:00,9.8975
"78835",2019-02-21 15:00:00,9.545
"78836",2019-02-21 16:00:00,8.09425
"78837",2019-02-21 17:00:00,6.5215
"78838",2019-02-21 18:00:00,5.68
"78839",2019-02-21 19:00:00,5.3405
"78840",2019-02-21 20:00:00,4.74075
"78841",2019-02-21 21:00:00,4.1045
"78842",2019-02-21 22:00:00,3.93925
"78843",2019-02-21 23:00:00,4.124
"78844",2019-02-22 00:00:00,4.18725
"78845",2019-02-22 01:00:00,4.2245
"78846",2019-02-22 02:00:00,4.32075
"78847",2019-02-22 03:00:00,4.18
"78848",2019-02-22 04:00:00,4.25175
"78849",2019-02-22 05:00:00,4.37325
"78850",2019-02-22 06:00:00,4.576
"78851",2019-02-22 07:00:00,4.8575
"78852",2019-02-22 08:00:00,5.83125
"78853",2019-02-22 09:00:00,6.70625
"78854",2019-02-22 10:00:00,7.327
"78855",2019-02-22 11:00:00,7.4175
"78856",2019-02-22 12:00:00,7.58525
"78857",2019-02-22 13:00:00,7.5765
"78858",2019-02-22 14:00:00,7.008
"78859",2019-02-22 15:00:00,5.986
"78860",2019-02-22 16:00:00,5.19175
"78861",2019-02-22 17:00:00,4.08375
"78862",2019-02-22 18:00:00,3.60375
"78863",2019-02-22 19:00:00,2.95625
"78864",2019-02-22 20:00:00,2.43325
"78865",2019-02-22 21:00:00,1.97475
"78866",2019-02-22 22:00:00,2.485
"78867",2019-02-22 23:00:00,1.949
"78868",2019-02-23 00:00:00,1.64625
"78869",2019-02-23 01:00:00,0.7575
"78870",2019-02-23 02:00:00,0.66025
"78871",2019-02-23 03:00:00,1.031
"78872",2019-02-23 04:00:00,0.878
"78873",2019-02-23 05:00:00,0.5485
"78874",2019-02-23 06:00:00,0.559
"78875",2019-02-23 07:00:00,1.882
"78876",2019-02-23 08:00:00,4.7545
"78877",2019-02-23 09:00:00,6.53
"78878",2019-02-23 10:00:00,7.8195
"78879",2019-02-23 11:00:00,9.42
"78880",2019-02-23 12:00:00,10.375
"78881",2019-02-23 13:00:00,10.455
"78882",2019-02-23 14:00:00,10.0375
"78883",2019-02-23 15:00:00,10
"78884",2019-02-23 16:00:00,8.357
"78885",2019-02-23 17:00:00,4.47925
"78886",2019-02-23 18:00:00,2.85525
"78887",2019-02-23 19:00:00,2.45775
"78888",2019-02-23 20:00:00,1.684
"78889",2019-02-23 21:00:00,1.0195
"78890",2019-02-23 22:00:00,0.6165
"78891",2019-02-23 23:00:00,0.20325
"78892",2019-02-24 00:00:00,-0.88675
"78893",2019-02-24 01:00:00,-0.79175
"78894",2019-02-24 02:00:00,-0.23275
"78895",2019-02-24 03:00:00,-0.81475
"78896",2019-02-24 04:00:00,-0.3005
"78897",2019-02-24 05:00:00,-0.03525
"78898",2019-02-24 06:00:00,0.3505
"78899",2019-02-24 07:00:00,-0.46275
"78900",2019-02-24 08:00:00,-1.1295
"78901",2019-02-24 09:00:00,-0.39575
"78902",2019-02-24 10:00:00,2.8945
"78903",2019-02-24 11:00:00,1.14825
"78904",2019-02-24 12:00:00,1.47075
"78905",2019-02-24 13:00:00,3.3845
"78906",2019-02-24 14:00:00,5.7175
"78907",2019-02-24 15:00:00,7.02975
"78908",2019-02-24 16:00:00,8.18525
"78909",2019-02-24 17:00:00,6.259
"78910",2019-02-24 18:00:00,4.508
"78911",2019-02-24 19:00:00,4.25125
"78912",2019-02-24 20:00:00,4.088
"78913",2019-02-24 21:00:00,3.58275
"78914",2019-02-24 22:00:00,3.27975
"78915",2019-02-24 23:00:00,3.135
"78916",2019-02-25 00:00:00,3.41375
"78917",2019-02-25 01:00:00,3.52275
"78918",2019-02-25 02:00:00,3.00625
"78919",2019-02-25 03:00:00,3.1585
"78920",2019-02-25 04:00:00,3.2365
"78921",2019-02-25 05:00:00,3.026
"78922",2019-02-25 06:00:00,3.2605
"78923",2019-02-25 07:00:00,3.93475
"78924",2019-02-25 08:00:00,6.32225
"78925",2019-02-25 09:00:00,8.126
"78926",2019-02-25 10:00:00,10.3025
"78927",2019-02-25 11:00:00,11.8975
"78928",2019-02-25 12:00:00,13.2175
"78929",2019-02-25 13:00:00,13.9375
"78930",2019-02-25 14:00:00,14.34
"78931",2019-02-25 15:00:00,14.0975
"78932",2019-02-25 16:00:00,12.4575
"78933",2019-02-25 17:00:00,7.7715
"78934",2019-02-25 18:00:00,6.35225
"78935",2019-02-25 19:00:00,6.55175
"78936",2019-02-25 20:00:00,6.02875
"78937",2019-02-25 21:00:00,5.12725
"78938",2019-02-25 22:00:00,5.1055
"78939",2019-02-25 23:00:00,5.0615
"78940",2019-02-26 00:00:00,5.09575
"78941",2019-02-26 01:00:00,4.97125
"78942",2019-02-26 02:00:00,5.13775
"78943",2019-02-26 03:00:00,5.6525
"78944",2019-02-26 04:00:00,6.007
"78945",2019-02-26 05:00:00,6.11
"78946",2019-02-26 06:00:00,6.16325
"78947",2019-02-26 07:00:00,6.9015
"78948",2019-02-26 08:00:00,8.28225
"78949",2019-02-26 09:00:00,10.3575
"78950",2019-02-26 10:00:00,11.975
"78951",2019-02-26 11:00:00,12.2375
"78952",2019-02-26 12:00:00,12.6775
"78953",2019-02-26 13:00:00,13.9375
"78954",2019-02-26 14:00:00,13.7425
"78955",2019-02-26 15:00:00,12.5925
"78956",2019-02-26 16:00:00,11.255
"78957",2019-02-26 17:00:00,9.815
"78958",2019-02-26 18:00:00,8.845
"78959",2019-02-26 19:00:00,8.51
"78960",2019-02-26 20:00:00,8.7675
"78961",2019-02-26 21:00:00,8.7725
"78962",2019-02-26 22:00:00,8.8225
"78963",2019-02-26 23:00:00,8.86
"78964",2019-02-27 00:00:00,9.02
"78965",2019-02-27 01:00:00,8.9075
"78966",2019-02-27 02:00:00,8.6625
"78967",2019-02-27 03:00:00,8.8075
"78968",2019-02-27 04:00:00,7.01575
"78969",2019-02-27 05:00:00,7.55475
"78970",2019-02-27 06:00:00,7.7715
"78971",2019-02-27 07:00:00,8.149
"78972",2019-02-27 08:00:00,9.98
"78973",2019-02-27 09:00:00,11.9475
"78974",2019-02-27 10:00:00,13.5925
"78975",2019-02-27 11:00:00,14.945
"78976",2019-02-27 12:00:00,15.685
"78977",2019-02-27 13:00:00,15.95
"78978",2019-02-27 14:00:00,16.305
"78979",2019-02-27 15:00:00,16.0825
"78980",2019-02-27 16:00:00,15.015
"78981",2019-02-27 17:00:00,9.87
"78982",2019-02-27 18:00:00,8.5125
"78983",2019-02-27 19:00:00,7.94375
"78984",2019-02-27 20:00:00,7.2355
"78985",2019-02-27 21:00:00,6.98475
"78986",2019-02-27 22:00:00,6.85575
"78987",2019-02-27 23:00:00,6.57625
"78988",2019-02-28 00:00:00,6.1005
"78989",2019-02-28 01:00:00,6.53825
"78990",2019-02-28 02:00:00,6.19
"78991",2019-02-28 03:00:00,6.58425
"78992",2019-02-28 04:00:00,6.317
"78993",2019-02-28 05:00:00,6.19225
"78994",2019-02-28 06:00:00,6.62675
"78995",2019-02-28 07:00:00,7.10375
"78996",2019-02-28 08:00:00,10.6875
"78997",2019-02-28 09:00:00,12.895
"78998",2019-02-28 10:00:00,13.355
"78999",2019-02-28 11:00:00,13.6575
"79000",2019-02-28 12:00:00,13.6075
"79001",2019-02-28 13:00:00,13.4175
"79002",2019-02-28 14:00:00,12.905
"79003",2019-02-28 15:00:00,12.3575
"79004",2019-02-28 16:00:00,11.09
"79005",2019-02-28 17:00:00,8.95
"79006",2019-02-28 18:00:00,8.02725
"79007",2019-02-28 19:00:00,7.32225
"79008",2019-02-28 20:00:00,6.319
"79009",2019-02-28 21:00:00,6.3685
"79010",2019-02-28 22:00:00,5.5615
"79011",2019-02-28 23:00:00,5.355
"79012",2019-03-01 00:00:00,5.702
"79013",2019-03-01 01:00:00,5.42625
"79014",2019-03-01 02:00:00,4.66825
"79015",2019-03-01 03:00:00,3.958
"79016",2019-03-01 04:00:00,4.119
"79017",2019-03-01 05:00:00,3.387
"79018",2019-03-01 06:00:00,2.27175
"79019",2019-03-01 07:00:00,3.0895
"79020",2019-03-01 08:00:00,4.79975
"79021",2019-03-01 09:00:00,5.1
"79022",2019-03-01 10:00:00,4.84
"79023",2019-03-01 11:00:00,4.4935
"79024",2019-03-01 12:00:00,3.68725
"79025",2019-03-01 13:00:00,3.88475
"79026",2019-03-01 14:00:00,3.649
"79027",2019-03-01 15:00:00,3.09825
"79028",2019-03-01 16:00:00,2.8755
"79029",2019-03-01 17:00:00,2.008
"79030",2019-03-01 18:00:00,2.1165
"79031",2019-03-01 19:00:00,2.03425
"79032",2019-03-01 20:00:00,1.8055
"79033",2019-03-01 21:00:00,1.83225
"79034",2019-03-01 22:00:00,1.74275
"79035",2019-03-01 23:00:00,1.68725
"79036",2019-03-02 00:00:00,1.94025
"79037",2019-03-02 01:00:00,1.7625
"79038",2019-03-02 02:00:00,1.40975
"79039",2019-03-02 03:00:00,1.33275
"79040",2019-03-02 04:00:00,1.2725
"79041",2019-03-02 05:00:00,1.403
"79042",2019-03-02 06:00:00,1.25225
"79043",2019-03-02 07:00:00,1.65325
"79044",2019-03-02 08:00:00,3.05575
"79045",2019-03-02 09:00:00,3.93625
"79046",2019-03-02 10:00:00,5.06875
"79047",2019-03-02 11:00:00,6.212
"79048",2019-03-02 12:00:00,6.5425
"79049",2019-03-02 13:00:00,6.68125
"79050",2019-03-02 14:00:00,5.954
"79051",2019-03-02 15:00:00,4.94025
"79052",2019-03-02 16:00:00,3.945
"79053",2019-03-02 17:00:00,3.01525
"79054",2019-03-02 18:00:00,2.59675
"79055",2019-03-02 19:00:00,2.41675
"79056",2019-03-02 20:00:00,2.25125
"79057",2019-03-02 21:00:00,1.52525
"79058",2019-03-02 22:00:00,1.8925
"79059",2019-03-02 23:00:00,2.0425
"79060",2019-03-03 00:00:00,1.69125
"79061",2019-03-03 01:00:00,1.4245
"79062",2019-03-03 02:00:00,0.49425
"79063",2019-03-03 03:00:00,0.22725
"79064",2019-03-03 04:00:00,0.195
"79065",2019-03-03 05:00:00,-0.05475
"79066",2019-03-03 06:00:00,0.16875
"79067",2019-03-03 07:00:00,1.0145
"79068",2019-03-03 08:00:00,4.003
"79069",2019-03-03 09:00:00,5.31575
"79070",2019-03-03 10:00:00,6.573
"79071",2019-03-03 11:00:00,7.0655
"79072",2019-03-03 12:00:00,7.91775
"79073",2019-03-03 13:00:00,8.1895
"79074",2019-03-03 14:00:00,7.818
"79075",2019-03-03 15:00:00,6.84375
"79076",2019-03-03 16:00:00,5.8
"79077",2019-03-03 17:00:00,4.82975
"79078",2019-03-03 18:00:00,3.6195
"79079",2019-03-03 19:00:00,2.539
"79080",2019-03-03 20:00:00,1.56175
"79081",2019-03-03 21:00:00,1.264
"79082",2019-03-03 22:00:00,1.04475
"79083",2019-03-03 23:00:00,1.06175
"79084",2019-03-04 00:00:00,0.656
"79085",2019-03-04 01:00:00,0.35375
"79086",2019-03-04 02:00:00,0.1565
"79087",2019-03-04 03:00:00,-0.09875
"79088",2019-03-04 04:00:00,-0.55225
"79089",2019-03-04 05:00:00,-0.79975
"79090",2019-03-04 06:00:00,-0.70475
"79091",2019-03-04 07:00:00,-0.23925
"79092",2019-03-04 08:00:00,-0.0165
"79093",2019-03-04 09:00:00,1.043
"79094",2019-03-04 10:00:00,2.3265
"79095",2019-03-04 11:00:00,3.304
"79096",2019-03-04 12:00:00,4.1535
"79097",2019-03-04 13:00:00,4.4765
"79098",2019-03-04 14:00:00,4.12325
"79099",2019-03-04 15:00:00,2.398
"79100",2019-03-04 16:00:00,0.94925
"79101",2019-03-04 17:00:00,2.448
"79102",2019-03-04 18:00:00,2.43475
"79103",2019-03-04 19:00:00,1.75225
"79104",2019-03-04 20:00:00,1.512
"79105",2019-03-04 21:00:00,1.15825
"79106",2019-03-04 22:00:00,0.87425
"79107",2019-03-04 23:00:00,0.7785
"79108",2019-03-05 00:00:00,0.4065
"79109",2019-03-05 01:00:00,0.11775
"79110",2019-03-05 02:00:00,-0.5335
"79111",2019-03-05 03:00:00,-1.12475
"79112",2019-03-05 04:00:00,-1.7145
"79113",2019-03-05 05:00:00,-1.04775
"79114",2019-03-05 06:00:00,-0.7285
"79115",2019-03-05 07:00:00,0.1225
"79116",2019-03-05 08:00:00,1.545
"79117",2019-03-05 09:00:00,2.6135
"79118",2019-03-05 10:00:00,3.6525
"79119",2019-03-05 11:00:00,4.34125
"79120",2019-03-05 12:00:00,4.9435
"79121",2019-03-05 13:00:00,5.59125
"79122",2019-03-05 14:00:00,6.16775
"79123",2019-03-05 15:00:00,6.562
"79124",2019-03-05 16:00:00,5.86125
"79125",2019-03-05 17:00:00,3.8835
"79126",2019-03-05 18:00:00,3.6485
"79127",2019-03-05 19:00:00,3.264
"79128",2019-03-05 20:00:00,2.9735
"79129",2019-03-05 21:00:00,1.51425
"79130",2019-03-05 22:00:00,0.53075
"79131",2019-03-05 23:00:00,0.26875
"79132",2019-03-06 00:00:00,0.1455
"79133",2019-03-06 01:00:00,0.01425
"79134",2019-03-06 02:00:00,-0.3775
"79135",2019-03-06 03:00:00,-0.87325
